"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
moh-oauth,bcgov,bcgov/moh-oauth,https://github.com/bcgov/moh-oauth,,,0,false,false,false,false,false,0,5,true,true,true,true,true,true,2018-07-30 13:39:38,2018-07-30 13:39:41,2020-01-16 16:28:24
smk,bcgov,bcgov/smk,https://github.com/bcgov/smk,https://bcgov.github.io/smk/,"Simple Map Kit is an open source software package that supports the rapid development of maps using leafletJS and various data sources and services.  For the companion SMK Editor, please see the repository https://github.com/bcgov/smk-cli.",5,false,false,false,false,false,6,17760,true,true,true,true,true,true,2018-08-07 11:40:55,2021-01-21 13:43:08,2021-01-21 13:43:06
snow-dur-analysis,bcgov,bcgov/snow-dur-analysis,https://github.com/bcgov/snow-dur-analysis,,"Google Earth Engine, Python and R scripts for analysing and visualising MODIS snow duration data in British Columbia",3,false,false,false,false,false,8,831939,true,true,true,true,true,true,2018-08-08 14:40:23,2020-12-16 11:53:56,2020-12-16 11:53:53
bcgov-sso-theme,bcgov,bcgov/bcgov-sso-theme,https://github.com/bcgov/bcgov-sso-theme,,A BC Gov SSO Theme,4,false,false,false,true,false,0,89,true,true,true,true,true,true,2018-08-13 16:43:13,2019-09-11 09:35:10,2019-09-11 09:34:56
smk-bcparks,bcgov,bcgov/smk-bcparks,https://github.com/bcgov/smk-bcparks,https://bcparks.apps.gov.bc.ca/,A simple map for BC Parks (replacement for DMF),1,false,false,false,true,false,0,1409,true,true,true,true,true,true,2018-08-14 15:31:11,2021-04-15 15:57:48,2020-01-16 16:52:04
smk-moh,bcgov,bcgov/smk-moh,https://github.com/bcgov/smk-moh,,BC Ministry of Health Simple Maps,3,false,false,false,false,false,0,3540,true,true,true,true,true,true,2018-08-15 16:00:31,2021-03-31 13:45:43,2021-03-31 13:55:02
RasterLandCover,bcgov,bcgov/RasterLandCover,https://github.com/bcgov/RasterLandCover,,Rasterize input data for Land Cover mapping,0,false,false,false,false,false,0,13,true,true,true,true,true,true,2018-08-17 10:45:06,2018-08-20 13:59:56,2020-01-16 16:42:26
gcpe-NRMS-frontend,bcgov,bcgov/gcpe-NRMS-frontend,https://github.com/bcgov/gcpe-NRMS-frontend,,The front end Angular 6 application for the News Release Management System (NRMS),5,false,false,false,false,false,2,1689,true,true,true,true,true,true,2018-08-17 11:58:45,2020-04-07 16:16:52,2021-04-16 13:10:15
gcpe-NRMS-api,bcgov,bcgov/gcpe-NRMS-api,https://github.com/bcgov/gcpe-NRMS-api,,The .net Core 2.1 API for the News Release Management System (NRMS),3,false,false,false,true,false,1,164,true,true,true,true,true,true,2018-08-17 11:59:43,2021-03-30 14:53:26,2020-01-16 16:46:19
jag-scheduling-hub,bcgov,bcgov/jag-scheduling-hub,https://github.com/bcgov/jag-scheduling-hub,,The Scheduling hub for the BC Ministry of Justice,0,false,false,false,false,false,0,455,true,true,true,true,true,true,2018-08-27 16:11:08,2018-08-28 10:00:17,2020-11-16 08:43:41
kq-ui,bcgov,bcgov/kq-ui,https://github.com/bcgov/kq-ui,,Apps Register with the B.C. Data Catalogue,1,false,false,false,false,false,0,213,true,true,true,true,true,true,2018-08-29 17:42:05,2021-01-17 11:43:55,2020-12-16 11:52:59
kq-api,bcgov,bcgov/kq-api,https://github.com/bcgov/kq-api,,Apps Register API with the B.C. Data Catalogue,1,false,false,false,false,false,0,119,true,true,true,true,true,true,2018-08-29 17:43:36,2020-12-16 11:52:29,2020-12-16 11:52:41
sbc-mcap,bcgov,bcgov/sbc-mcap,https://github.com/bcgov/sbc-mcap,,ServiceBC Online Assistance,2,false,false,false,false,false,0,1586,true,true,true,true,true,true,2018-09-05 14:40:24,2021-02-24 21:47:46,2021-02-24 21:47:44
scj-online-booking-system,bcgov,bcgov/scj-online-booking-system,https://github.com/bcgov/scj-online-booking-system,,Online Booking System for British Columbia Supreme Court,0,false,false,false,false,false,0,240,true,true,true,true,true,true,2018-09-10 14:16:58,2018-09-13 15:44:18,2020-01-16 16:49:55
ldf_drf_db_comments,bcgov,bcgov/ldf_drf_db_comments,https://github.com/bcgov/ldf_drf_db_comments,https://github.com/bcgov/agile-sdlc/wiki/Living-Documentation,Living Documentation Framework - Django REST Framework - Postgresql Database Comments,1,false,false,false,false,false,0,26,true,true,true,true,true,true,2018-09-11 10:07:01,2018-09-11 15:44:39,2020-01-16 16:27:12
range-api,bcgov,bcgov/range-api,https://github.com/bcgov/range-api,https://myrangebc.gov.bc.ca,My Range BC API,6,false,false,false,false,false,0,17959,true,true,true,true,true,true,2018-09-13 10:59:49,2021-04-08 15:53:04,2021-04-08 15:53:07
devhub-app-web,bcgov,bcgov/devhub-app-web,https://github.com/bcgov/devhub-app-web,https://developer.gov.bc.ca/,Web application for the DevHub,31,false,false,false,false,false,22,33194,true,true,true,true,true,true,2018-09-13 11:20:12,2021-04-01 14:10:54,2021-04-14 09:56:41
OCWA,bcgov,bcgov/OCWA,https://github.com/bcgov/OCWA,,Output Checking Workflow App,4,false,false,false,false,false,8,20485,true,true,true,true,true,true,2018-09-14 10:51:21,2020-10-23 12:17:12,2021-03-30 08:51:32
common-ui-components,bcgov,bcgov/common-ui-components,https://github.com/bcgov/common-ui-components,,A landing pad for common ui component which are accessible via the @bcgov npm namespace,0,false,false,false,true,false,1,306,true,true,true,true,true,true,2018-09-21 16:36:10,2019-08-14 18:33:16,2018-09-22 20:37:24
repomountie,bcgov,bcgov/repomountie,https://github.com/bcgov/repomountie,,The repo mountie is a bot to help mange cultural policies relevant to our repos,12,false,false,false,false,false,3,3687,true,true,false,true,true,true,2018-10-02 09:29:52,2021-02-26 11:19:19,2021-04-15 07:49:55
common-web-utils,bcgov,bcgov/common-web-utils,https://github.com/bcgov/common-web-utils,,Common Front End JS utils and libraries,0,false,false,false,false,false,1,559,true,true,true,true,true,true,2018-10-02 15:02:14,2019-11-28 09:46:56,2021-03-30 02:41:18
spa-env-server,bcgov,bcgov/spa-env-server,https://github.com/bcgov/spa-env-server,,Serve environment variables of server to remote SPAs (no secrets! only public info).,1,false,false,false,false,false,0,104,true,true,true,true,true,true,2018-10-09 10:31:14,2019-03-14 10:38:30,2020-11-01 11:43:25
design-system,bcgov,bcgov/design-system,https://github.com/bcgov/design-system,,British Columbia Government Design System for Digital Services,27,false,false,false,false,false,26,17858,true,true,true,true,true,true,2018-10-10 12:06:06,2021-04-15 15:43:08,2021-04-15 15:43:05
bcgov-useR,bcgov,bcgov/bcgov-useR,https://github.com/bcgov/bcgov-useR,,A repository to house presentation materials from bcgov useR days,3,false,false,false,false,false,5,17418,true,true,true,true,true,true,2018-10-11 12:10:27,2020-11-03 15:04:14,2020-11-03 15:04:12
bowron-ssn,bcgov,bcgov/bowron-ssn,https://github.com/bcgov/bowron-ssn,,R code to model summer stream temperature under different climate scenarios in the Bowron watershed,1,false,false,false,false,false,0,10256,true,true,true,true,true,true,2018-10-16 15:07:29,2021-04-15 12:30:30,2021-04-15 12:29:57
scheduler,bcgov,bcgov/scheduler,https://github.com/bcgov/scheduler,https://probot.github.io/docs/extensions/#scheduler,A Probot extension to trigger events on an hourly schedule,0,true,false,false,false,false,0,4004,false,true,true,true,true,true,2018-10-18 09:14:46,2018-10-18 09:41:25,2020-01-16 16:48:46
jag-pill-press-registry,bcgov,bcgov/jag-pill-press-registry,https://github.com/bcgov/jag-pill-press-registry,,,5,false,false,false,false,false,3,10210,true,true,true,true,true,true,2018-10-19 14:16:17,2020-04-25 17:47:49,2021-02-10 20:24:29
gcpe-news-dashboard,bcgov,bcgov/gcpe-news-dashboard,https://github.com/bcgov/gcpe-news-dashboard,,BC Gov News Dashboard application for keeping Ministry Offices and stakeholders informed. ,11,false,false,false,false,false,3,3676,true,true,true,true,true,true,2018-10-23 15:47:53,2021-02-09 13:30:52,2021-04-19 11:35:48
VON-ESB-DRS-Agent,bcgov,bcgov/VON-ESB-DRS-Agent,https://github.com/bcgov/VON-ESB-DRS-Agent,,Piloting the Dispute Resolution Suite with connections to the OrgBook,3,false,false,false,false,false,0,827,true,true,true,true,true,true,2018-10-29 08:14:43,2020-04-16 15:45:53,2020-04-16 15:45:50
smk-common-iac,bcgov,bcgov/smk-common-iac,https://github.com/bcgov/smk-common-iac,,Common Infrastructure as Code for SMK sites.,1,false,false,false,false,false,0,16,true,true,true,true,true,true,2018-11-02 14:44:00,2019-10-23 16:11:30,2020-01-16 16:51:49
aquifer-factsheets,bcgov,bcgov/aquifer-factsheets,https://github.com/bcgov/aquifer-factsheets,https://apps.nrs.gov.bc.ca/gwells/,R scripts for generating aquifer fact sheets for British Columbia,0,false,false,false,false,false,1,257,true,true,true,true,true,true,2018-11-06 11:15:22,2020-12-16 10:59:10,2020-12-16 10:59:08
von-agent-template,bcgov,bcgov/von-agent-template,https://github.com/bcgov/von-agent-template,,Template for a von-x based agent,17,false,false,false,false,false,6,1376,true,true,true,true,true,true,2018-11-09 10:00:58,2021-03-19 19:28:18,2020-04-16 15:45:18
bcgov-rstats-public-presentations,bcgov,bcgov/bcgov-rstats-public-presentations,https://github.com/bcgov/bcgov-rstats-public-presentations,,Content (slide decks etc) from presentations related to use of R (#rstats) in the B.C. government,2,false,false,false,false,false,8,69590,true,true,true,true,true,true,2018-11-11 19:05:27,2021-01-27 18:17:57,2021-01-27 18:17:57
ckanext-bcgov-disqus,bcgov,bcgov/ckanext-bcgov-disqus,https://github.com/bcgov/ckanext-bcgov-disqus,,BCGov Disqus CKAN Extension,0,false,false,false,true,false,0,32,true,true,true,true,true,true,2018-11-14 15:15:29,2020-04-20 07:17:04,2019-03-25 10:10:35
ckanext-bcgov-cli,bcgov,bcgov/ckanext-bcgov-cli,https://github.com/bcgov/ckanext-bcgov-cli,,BCGov Cli CKAN Extension,0,false,false,false,false,false,0,78,true,true,true,true,true,true,2018-11-14 15:29:41,2020-08-09 21:29:25,2020-08-09 21:29:24
HunterDensity,bcgov,bcgov/HunterDensity,https://github.com/bcgov/HunterDensity,,Repo to estimate hunter density in BC,0,false,false,false,false,false,0,28,true,true,true,true,true,true,2018-11-15 15:39:18,2020-05-26 17:51:53,2020-05-26 17:51:50
HumanLivestockDensity,bcgov,bcgov/HumanLivestockDensity,https://github.com/bcgov/HumanLivestockDensity,,R code for generating human and livestock density using 2016 census information,0,false,false,false,false,false,0,18,true,true,true,true,true,true,2018-11-16 13:26:58,2019-01-23 12:40:44,2020-01-16 16:48:54
gcpe-hub-api,bcgov,bcgov/gcpe-hub-api,https://github.com/bcgov/gcpe-hub-api,,BC Gov News Dashboard application for keeping Ministry Offices and stakeholders informed. ,5,false,false,false,false,false,1,456,true,true,true,true,true,true,2018-11-16 14:21:53,2021-02-01 12:30:23,2021-02-01 12:31:00
entity,bcgov,bcgov/entity,https://github.com/bcgov/entity,,ServiceBC Registry Team working on Legal Entities,41,false,false,false,false,true,6,9583,true,true,true,true,true,true,2018-11-16 16:36:48,2021-04-20 08:36:19,2021-04-20 08:36:16
WEStblr,bcgov,bcgov/WEStblr,https://github.com/bcgov/WEStblr,,An R package for creating WES-style formatted excel tables,0,false,false,false,false,false,2,40,true,true,true,true,true,true,2018-11-21 16:46:59,2021-01-13 13:26:21,2021-01-13 13:26:19
replication_health_check,bcgov,bcgov/replication_health_check,https://github.com/bcgov/replication_health_check,,Script that can iterate through our replication systems and identify anomalies,1,false,false,false,false,false,0,45,true,true,true,true,true,true,2018-11-26 09:22:20,2020-11-24 18:06:26,2021-03-25 15:22:34
EDUC-ECAS,bcgov,bcgov/EDUC-ECAS,https://github.com/bcgov/EDUC-ECAS,,Ministry of Education Examinations and Contract Administration System,9,false,false,false,false,false,3,22477,true,true,true,true,true,true,2018-11-29 16:36:50,2021-04-16 13:04:08,2021-04-20 13:58:19
bcgov-Shiny-deployment-paths,bcgov,bcgov/bcgov-Shiny-deployment-paths,https://github.com/bcgov/bcgov-Shiny-deployment-paths,,"Assorted documents, tips, pointers, for deploying Shiny in a BC Gov context",1,false,false,false,false,false,4,17,true,true,true,true,true,true,2018-12-04 11:16:53,2020-11-03 15:01:50,2020-11-03 15:01:47
wqo_shuswap,bcgov,bcgov/wqo_shuswap,https://github.com/bcgov/wqo_shuswap,,Water quality data assessment for Shuswap Lake in BC Canada.,0,false,false,false,false,false,3,195,true,true,true,true,true,true,2018-12-05 15:59:04,2020-04-15 14:12:55,2020-04-15 14:12:57
hydrometric_stations,bcgov,bcgov/hydrometric_stations,https://github.com/bcgov/hydrometric_stations,https://catalogue.data.gov.bc.ca/dataset/hydrometric-stations-active-and-discontinued,R script to create BC Hydrometric Stations Data Object in the BC Data Catalogue,0,false,false,false,false,false,2,50,true,true,true,true,true,true,2018-12-10 15:11:36,2020-10-30 15:15:59,2020-10-30 15:15:57
isb-rsi-courtsintegration,bcgov,bcgov/isb-rsi-courtsintegration,https://github.com/bcgov/isb-rsi-courtsintegration,,RSI Courts Integration,0,false,false,false,false,false,0,5,true,true,true,true,true,true,2018-12-10 16:04:14,2018-12-10 16:04:17,2020-01-16 16:50:10
moh-common-styles,bcgov,bcgov/moh-common-styles,https://github.com/bcgov/moh-common-styles,,Common UX components across MOH applications,4,false,false,false,false,false,6,24938,true,true,true,true,true,true,2018-12-11 14:00:06,2021-03-08 15:38:26,2021-04-04 12:13:15
SCJ-Online-Booking,bcgov,bcgov/SCJ-Online-Booking,https://github.com/bcgov/SCJ-Online-Booking,,Superior Courts Judiciary Online Booking,1,false,false,false,false,false,0,1884,true,true,true,true,true,true,2018-12-14 10:37:37,2021-03-15 11:01:20,2021-04-19 12:39:09
aries-vcr,bcgov,bcgov/aries-vcr,https://github.com/bcgov/aries-vcr,,Hyperledger Indy Catalyst is a set of application level software components designed to accelerate the adoption of trustworthy entity to entity communications. ,39,false,false,false,false,false,56,6332,true,true,true,true,true,true,2018-12-16 05:00:16,2021-04-20 01:21:39,2021-04-16 08:16:50
bcdata,bcgov,bcgov/bcdata,https://github.com/bcgov/bcdata,https://bcgov.github.io/bcdata,An R package for searching & retrieving data from the B.C. Data Catalogue,11,false,false,false,false,false,58,10079,true,true,true,true,true,true,2018-12-17 10:33:41,2021-04-13 16:43:12,2021-04-13 17:20:32
mdms-nodejs-client,bcgov,bcgov/mdms-nodejs-client,https://github.com/bcgov/mdms-nodejs-client,,An NPM package to wrap the client API calls for the BCGov Mobile Device Management System (MDMS).,0,false,false,false,false,false,0,99,true,true,true,true,true,true,2018-12-18 11:26:44,2019-01-07 09:15:03,2020-01-16 16:27:57
CHSP_dataviewer,bcgov,bcgov/CHSP_dataviewer,https://github.com/bcgov/CHSP_dataviewer,,Data manipulation and visualization in R of Statistics Canada's Canadian Housing Statistics Program (CHSP) data,0,false,false,false,false,false,0,13,true,true,true,true,true,true,2018-12-19 07:51:52,2021-04-15 06:45:18,2021-04-15 06:43:32
EDUC-NGN,bcgov,bcgov/EDUC-NGN,https://github.com/bcgov/EDUC-NGN,,Net Generation Network Business Automation,1,false,false,false,false,false,1,98433,true,true,true,true,true,true,2018-12-20 15:21:32,2021-01-04 08:01:43,2020-04-20 11:52:23
eagle-public,bcgov,bcgov/eagle-public,https://github.com/bcgov/eagle-public,https://projects.eao.gov.bc.ca/,EPIC revision 2019,19,false,false,false,false,false,1,9851,true,true,true,true,true,true,2018-12-20 16:41:17,2021-04-20 15:48:55,2021-04-20 15:49:15
eagle-admin,bcgov,bcgov/eagle-admin,https://github.com/bcgov/eagle-admin,https://projects.eao.gov.bc.ca/admin,EPIC Revision 2019 - Admin Frontend,18,false,false,false,false,false,1,6818,true,true,true,true,true,true,2018-12-20 16:44:32,2021-04-13 09:36:49,2021-04-16 10:37:15
eagle-api,bcgov,bcgov/eagle-api,https://github.com/bcgov/eagle-api,https://projects.eao.gov.bc.ca/,EPIC revision 2019,18,false,false,false,false,false,4,74745,true,true,true,true,true,true,2018-12-20 16:46:01,2021-03-29 11:11:44,2021-04-08 14:47:08
gcpe-hub,bcgov,bcgov/gcpe-hub,https://github.com/bcgov/gcpe-hub,,"Repository containing the Open Sourced code for the Hub and Hub Legacy projects - including Corporate Calendar, Media Request Manager and others. ",3,false,false,false,false,false,0,14434,true,true,true,true,true,true,2018-12-27 09:13:43,2021-04-16 13:23:53,2021-04-16 13:23:46
Caribou_disturb_TT,bcgov,bcgov/Caribou_disturb_TT,https://github.com/bcgov/Caribou_disturb_TT,,Disturbance Analysis for Tweedsmuir Telkwas herds,0,false,false,false,false,false,0,63,true,true,true,true,true,true,2019-01-02 12:02:59,2020-12-16 08:22:44,2020-12-16 08:22:41
Caribou_Disturb_B,bcgov,bcgov/Caribou_Disturb_B,https://github.com/bcgov/Caribou_Disturb_B,,Caribou Disturbance Analysis for Boreal Herds,0,false,false,false,false,false,0,86,true,true,true,true,true,true,2019-01-03 13:22:48,2020-05-25 15:09:34,2020-04-14 18:15:01
mdms-device-signout-api,bcgov,bcgov/mdms-device-signout-api,https://github.com/bcgov/mdms-device-signout-api,,MDMS Generic Device Sign-out API,0,false,false,false,false,false,0,204,true,true,true,true,true,true,2019-01-07 10:22:58,2019-01-07 10:43:55,2020-01-16 16:27:48
