,Repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,Open lifecycle badge issues,Open common phrasing issues,Open missing topics issues,Open RM issues,Ministry Codes Count,license-file-exists,readme-file-exists,contributing-file-exists,code-of-conduct-file-exists,changelog-file-exists,security-file-exists,support-file-exists,readme-references-license,binaries-not-present,test-directory-exists,integrates-with-ci,code-of-conduct-file-contains-email,source-license-headers-exist,github-issue-template-exists,github-pull-request-template-exists
326,EDUC-ECAS,bcgov,bcgov/EDUC-ECAS,https://github.com/bcgov/EDUC-ECAS,,Ministry of Education Examinations and Contract Administration System,9,False,False,False,False,False,3,22477,True,True,True,True,True,True,2018-11-29 16:36:50,2021-04-16 13:04:08,2021-04-20 13:58:19,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
327,bcgov-Shiny-deployment-paths,bcgov,bcgov/bcgov-Shiny-deployment-paths,https://github.com/bcgov/bcgov-Shiny-deployment-paths,,"Assorted documents, tips, pointers, for deploying Shiny in a BC Gov context",1,False,False,False,False,False,4,17,True,True,True,True,True,True,2018-12-04 11:16:53,2020-11-03 15:01:50,2020-11-03 15:01:47,0.0,0.0,0.0,0.0,3.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
328,wqo_shuswap,bcgov,bcgov/wqo_shuswap,https://github.com/bcgov/wqo_shuswap,,Water quality data assessment for Shuswap Lake in BC Canada.,0,False,False,False,False,False,3,195,True,True,True,True,True,True,2018-12-05 15:59:04,2020-04-15 14:12:55,2020-04-15 14:12:57,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
329,hydrometric_stations,bcgov,bcgov/hydrometric_stations,https://github.com/bcgov/hydrometric_stations,https://catalogue.data.gov.bc.ca/dataset/hydrometric-stations-active-and-discontinued,R script to create BC Hydrometric Stations Data Object in the BC Data Catalogue,0,False,False,False,False,False,2,50,True,True,True,True,True,True,2018-12-10 15:11:36,2020-10-30 15:15:59,2020-10-30 15:15:57,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False
330,isb-rsi-courtsintegration,bcgov,bcgov/isb-rsi-courtsintegration,https://github.com/bcgov/isb-rsi-courtsintegration,,RSI Courts Integration,0,False,False,False,False,False,0,5,True,True,True,True,True,True,2018-12-10 16:04:14,2018-12-10 16:04:17,2020-01-16 16:50:10,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
331,moh-common-styles,bcgov,bcgov/moh-common-styles,https://github.com/bcgov/moh-common-styles,,Common UX components across MOH applications,4,False,False,False,False,False,6,24938,True,True,True,True,True,True,2018-12-11 14:00:06,2021-03-08 15:38:26,2021-04-04 12:13:15,0.0,0.0,1.0,1.0,0.0,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False
332,SCJ-Online-Booking,bcgov,bcgov/SCJ-Online-Booking,https://github.com/bcgov/SCJ-Online-Booking,,Superior Courts Judiciary Online Booking,1,False,False,False,False,False,0,1884,True,True,True,True,True,True,2018-12-14 10:37:37,2021-03-15 11:01:20,2021-04-19 12:39:09,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
333,aries-vcr,bcgov,bcgov/aries-vcr,https://github.com/bcgov/aries-vcr,,Hyperledger Indy Catalyst is a set of application level software components designed to accelerate the adoption of trustworthy entity to entity communications. ,39,False,False,False,False,False,56,6332,True,True,True,True,True,True,2018-12-16 05:00:16,2021-04-20 01:21:39,2021-04-16 08:16:50,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
334,bcdata,bcgov,bcgov/bcdata,https://github.com/bcgov/bcdata,https://bcgov.github.io/bcdata,An R package for searching & retrieving data from the B.C. Data Catalogue,11,False,False,False,False,False,58,10079,True,True,True,True,True,True,2018-12-17 10:33:41,2021-04-13 16:43:12,2021-04-13 17:20:32,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False
335,mdms-nodejs-client,bcgov,bcgov/mdms-nodejs-client,https://github.com/bcgov/mdms-nodejs-client,,An NPM package to wrap the client API calls for the BCGov Mobile Device Management System (MDMS).,0,False,False,False,False,False,0,99,True,True,True,True,True,True,2018-12-18 11:26:44,2019-01-07 09:15:03,2020-01-16 16:27:57,1.0,0.0,2.0,3.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
336,CHSP_dataviewer,bcgov,bcgov/CHSP_dataviewer,https://github.com/bcgov/CHSP_dataviewer,,Data manipulation and visualization in R of Statistics Canada's Canadian Housing Statistics Program (CHSP) data,0,False,False,False,False,False,0,13,True,True,True,True,True,True,2018-12-19 07:51:52,2021-04-15 06:45:18,2021-04-15 06:43:32,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
337,EDUC-NGN,bcgov,bcgov/EDUC-NGN,https://github.com/bcgov/EDUC-NGN,,Net Generation Network Business Automation,1,False,False,False,False,False,1,98433,True,True,True,True,True,True,2018-12-20 15:21:32,2021-01-04 08:01:43,2020-04-20 11:52:23,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
338,eagle-public,bcgov,bcgov/eagle-public,https://github.com/bcgov/eagle-public,https://projects.eao.gov.bc.ca/,EPIC revision 2019,19,False,False,False,False,False,1,9851,True,True,True,True,True,True,2018-12-20 16:41:17,2021-04-20 15:48:55,2021-04-20 15:49:15,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
339,eagle-admin,bcgov,bcgov/eagle-admin,https://github.com/bcgov/eagle-admin,https://projects.eao.gov.bc.ca/admin,EPIC Revision 2019 - Admin Frontend,18,False,False,False,False,False,1,6818,True,True,True,True,True,True,2018-12-20 16:44:32,2021-04-13 09:36:49,2021-04-16 10:37:15,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
340,eagle-api,bcgov,bcgov/eagle-api,https://github.com/bcgov/eagle-api,https://projects.eao.gov.bc.ca/,EPIC revision 2019,18,False,False,False,False,False,4,74745,True,True,True,True,True,True,2018-12-20 16:46:01,2021-03-29 11:11:44,2021-04-08 14:47:08,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
341,gcpe-hub,bcgov,bcgov/gcpe-hub,https://github.com/bcgov/gcpe-hub,,"Repository containing the Open Sourced code for the Hub and Hub Legacy projects - including Corporate Calendar, Media Request Manager and others. ",3,False,False,False,False,False,0,14434,True,True,True,True,True,True,2018-12-27 09:13:43,2021-04-16 13:23:53,2021-04-16 13:23:46,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
342,Caribou_disturb_TT,bcgov,bcgov/Caribou_disturb_TT,https://github.com/bcgov/Caribou_disturb_TT,,Disturbance Analysis for Tweedsmuir Telkwas herds,0,False,False,False,False,False,0,63,True,True,True,True,True,True,2019-01-02 12:02:59,2020-12-16 08:22:44,2020-12-16 08:22:41,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
343,Caribou_Disturb_B,bcgov,bcgov/Caribou_Disturb_B,https://github.com/bcgov/Caribou_Disturb_B,,Caribou Disturbance Analysis for Boreal Herds,0,False,False,False,False,False,0,86,True,True,True,True,True,True,2019-01-03 13:22:48,2020-05-25 15:09:34,2020-04-14 18:15:01,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
344,mdms-device-signout-api,bcgov,bcgov/mdms-device-signout-api,https://github.com/bcgov/mdms-device-signout-api,,MDMS Generic Device Sign-out API,0,False,False,False,False,False,0,204,True,True,True,True,True,True,2019-01-07 10:22:58,2019-01-07 10:43:55,2020-01-16 16:27:48,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
345,mdms-device-signout-app,bcgov,bcgov/mdms-device-signout-app,https://github.com/bcgov/mdms-device-signout-app,,MDMS Generic Device Sign-out Mobile Application,0,False,False,False,False,False,0,100,True,True,True,True,True,True,2019-01-07 10:23:51,2019-01-07 10:39:29,2020-01-16 16:27:45,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
346,reggie,bcgov,bcgov/reggie,https://github.com/bcgov/reggie,,This is a tool to register for and invite user to bcgov self-serve applications through keyCloak SSO,0,False,False,False,True,False,2,1617,True,True,True,True,True,True,2019-01-07 16:25:00,2021-03-11 00:21:27,2021-01-11 11:03:48,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
347,GB_Unreported,bcgov,bcgov/GB_Unreported,https://github.com/bcgov/GB_Unreported,,R code for estimating unreported mortality for Grizzly Bears,0,False,False,False,False,False,0,37,True,True,True,True,True,True,2019-01-09 16:29:01,2020-01-21 11:05:09,2020-01-21 11:05:06,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
348,reggie-web,bcgov,bcgov/reggie-web,https://github.com/bcgov/reggie-web,,This the frontend of Reggie,3,False,False,False,True,False,0,480,True,True,True,True,True,True,2019-01-10 11:51:50,2020-03-03 10:31:44,2020-01-21 14:25:58,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False
349,GB_Data,bcgov,bcgov/GB_Data,https://github.com/bcgov/GB_Data,,R script to load and organize grizzly bear indicators for use by a family of related Repos,0,False,False,False,False,False,0,31,True,True,True,True,True,True,2019-01-10 18:22:53,2020-01-21 11:05:36,2020-01-21 11:05:34,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
350,grizzly-bear-status-indicator,bcgov,bcgov/grizzly-bear-status-indicator,https://github.com/bcgov/grizzly-bear-status-indicator,,R scripts for a grizzly bear status indicator for Environmental Reporting BC ,0,False,False,False,False,False,4,10051,True,True,True,True,True,True,2019-01-14 16:11:56,2020-12-01 10:46:22,2020-12-01 10:46:19,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
351,devhub-resources,bcgov,bcgov/devhub-resources,https://github.com/bcgov/devhub-resources,,"Informational resources for inclusion in the DevHub, curated by the DevHub team.",5,False,False,False,False,False,1,4236,True,True,True,True,True,True,2019-01-16 15:16:11,2021-03-29 13:32:15,2021-03-29 13:32:12,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
352,GB_Mortality,bcgov,bcgov/GB_Mortality,https://github.com/bcgov/GB_Mortality,,This repository contains [R](https://www.r-project.org/) code that summarizes Grizzly Bear mortality data.,0,False,False,False,False,False,0,32,True,True,True,True,True,True,2019-01-21 09:29:56,2020-01-17 18:04:40,2020-01-17 18:04:37,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
353,teis-utilities,bcgov,bcgov/teis-utilities,https://github.com/bcgov/teis-utilities,,"Data standards including code, tables and resources to support terrestrial ecosystem mapping",0,False,False,False,False,False,0,14,True,True,True,True,True,True,2019-01-21 09:34:39,2019-03-27 15:08:37,2020-01-16 16:52:25,1.0,0.0,1.0,2.0,0.0,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False
354,postman-bdd,bcgov,bcgov/postman-bdd,https://github.com/bcgov/postman-bdd,http://www.getpostman.com,A BDD test framework for Postman and Newman,0,True,False,False,False,False,0,6524,False,True,True,True,True,True,2019-01-21 14:55:32,2019-01-21 14:55:35,2020-01-16 16:36:27,0.0,0.0,0.0,0.0,0.0,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False
355,wetlandmapR,bcgov,bcgov/wetlandmapR,https://github.com/bcgov/wetlandmapR,,"Scripts, tools and example data for mapping wetland ecosystems using data driven R statistical methods like Random Forests and open source GIS",6,False,False,False,False,False,10,6136,True,True,True,True,True,True,2019-01-22 11:44:47,2021-02-18 13:21:49,2021-04-19 18:09:58,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
356,chimp,bcgov,bcgov/chimp,https://github.com/bcgov/chimp,,CHyF Implementation Project,2,False,False,False,False,False,1,62,True,True,True,True,True,True,2019-01-22 16:43:51,2019-06-25 22:49:08,2020-01-16 16:37:03,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
357,FAIB,bcgov,bcgov/FAIB,https://github.com/bcgov/FAIB,,The following are the standardized scripts used by for Forest Analysis and Inventory Branch  business.,3,False,False,False,False,False,2,44336,True,True,True,True,True,True,2019-01-23 09:10:25,2021-02-10 09:24:20,2021-02-10 09:24:17,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
358,ckan-bcgov-terraform,bcgov,bcgov/ckan-bcgov-terraform,https://github.com/bcgov/ckan-bcgov-terraform,,BCGov CKAN Developer Terraform Install,1,False,False,False,False,False,1,23,True,True,True,True,True,True,2019-01-24 16:25:12,2020-08-09 21:19:18,2020-08-09 21:19:15,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
359,docker-clamav,bcgov,bcgov/docker-clamav,https://github.com/bcgov/docker-clamav,https://mko-x.github.io/docker-clamav/,Dockerized open source antivirus for use with file sharing containers.,1,True,False,False,False,False,0,38,False,True,False,True,True,True,2019-01-25 12:43:15,2021-02-03 11:31:20,2021-02-03 11:31:17,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
360,foi-requests,bcgov,bcgov/foi-requests,https://github.com/bcgov/foi-requests,,Home for a new online application for FOI requests,7,False,False,False,False,False,1,3812,True,True,True,True,True,True,2019-01-25 14:35:17,2021-04-15 13:52:40,2021-04-15 13:52:39,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
361,pdfmagic,bcgov,bcgov/pdfmagic,https://github.com/bcgov/pdfmagic,,A common service deployable project to handle conversion of PDF documents to text,1,False,False,False,False,False,0,58,True,True,True,True,True,True,2019-01-28 16:17:51,2019-04-18 15:22:22,2020-01-16 16:57:01,0.0,0.0,1.0,1.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
362,ts-rs-modis-snow,bcgov,bcgov/ts-rs-modis-snow,https://github.com/bcgov/ts-rs-modis-snow,,Timeseries remote sensing analysis using the MODIS snow cover product over British Columbia. ,2,False,False,False,False,False,1,195,True,True,True,True,True,True,2019-01-28 23:24:44,2020-12-16 11:49:57,2020-12-16 11:49:55,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
363,lear,bcgov,bcgov/lear,https://github.com/bcgov/lear,,Legal Entities and Asset Registry,33,False,False,False,False,False,5,21652,True,True,False,True,True,True,2019-01-30 10:49:09,2021-04-19 11:35:12,2021-04-19 14:19:02,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True
364,sbc-pay,bcgov,bcgov/sbc-pay,https://github.com/bcgov/sbc-pay,,ServiceBC common payment services for one-time and long-enagement partners,15,False,False,False,False,False,2,14700,True,True,True,True,True,True,2019-01-30 12:02:17,2021-04-20 14:39:40,2021-04-20 15:21:31,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True
365,sbc-auth,bcgov,bcgov/sbc-auth,https://github.com/bcgov/sbc-auth,,ServiceBC common authentication and authorization services,31,False,False,False,False,False,5,28304,True,True,True,True,True,True,2019-01-30 12:03:54,2021-04-20 15:17:24,2021-04-20 15:46:10,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True
366,invasive-species-system-build,bcgov,bcgov/invasive-species-system-build,https://github.com/bcgov/invasive-species-system-build,,This is the base repository for the Province of BC's Species and Ecosystems Information Systems Modernization (SEISM) project.,0,False,False,False,False,False,2,6,True,True,True,True,True,True,2019-01-30 14:12:11,2019-03-08 16:04:12,2020-01-16 16:50:41,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
367,digital-gov,bcgov,bcgov/digital-gov,https://github.com/bcgov/digital-gov,https://digital.pathfinder.gov.bc.ca,CSI Labs Applications and Web Presence,0,False,False,False,False,False,3,4082,True,True,True,True,True,True,2019-02-01 10:33:01,2019-06-07 14:56:45,2020-01-16 16:40:14,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True
368,GB_DNA,bcgov,bcgov/GB_DNA,https://github.com/bcgov/GB_DNA,,R code for evaluating Grizzly Bear DNA sample data,0,False,False,False,False,False,0,12,True,True,True,True,True,True,2019-02-06 13:27:31,2019-02-07 10:50:25,2020-01-16 16:45:29,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
369,GB_Salmon,bcgov,bcgov/GB_Salmon,https://github.com/bcgov/GB_Salmon,,This repository contains R code that summarizes salmon escapement data to estimate biomass as bear food,0,False,False,False,False,False,0,7,True,True,True,True,True,True,2019-02-08 13:40:47,2019-08-07 14:12:10,2020-01-16 16:45:52,0.0,0.0,1.0,1.0,0.0,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
370,data-stream,bcgov,bcgov/data-stream,https://github.com/bcgov/data-stream,,Subscribe to datasets and be notified of changes via webhook,2,False,False,False,False,False,1,10643,True,True,True,True,True,True,2019-02-08 15:19:44,2019-10-01 10:16:00,2021-04-20 10:55:24,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
371,popApp,bcgov,bcgov/popApp,https://github.com/bcgov/popApp,https://bcstats.shinyapps.io/popApp/,Repo for development of the population estimates app,1,False,False,False,False,False,4,2405,True,True,True,True,True,True,2019-02-11 09:53:16,2021-02-01 14:53:10,2021-01-04 08:13:41,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
