Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
design-system,jeznorth,FALSE,,2019-09-03T21:13:57Z,,OPEN,Missing BOLD and ITALIC @font-face declarations,2019-09-06T19:05:39Z,#VALUE!
entity,jeznorth,TRUE,2019-03-20T19:17:07Z,2019-03-20T18:47:27Z,2019-03-20T18:50:29Z,CLOSED,User Flow and Interface Design for Passcode,2019-03-20T19:17:25Z,0.02060185185
entity,jeznorth,TRUE,2019-04-17T17:40:31Z,2019-03-20T19:35:44Z,2019-03-25T20:19:29Z,CLOSED,Wireframe Initial Passcode Screens,2019-04-17T17:40:31Z,27.91998843
entity,jeznorth,TRUE,2019-04-01T15:31:19Z,2019-03-21T17:30:59Z,2019-03-22T18:48:12Z,CLOSED,Write Content for Passcode Interface,2019-04-01T15:31:51Z,10.91689815
entity,jeznorth,FALSE,,2019-03-25T16:01:07Z,2019-03-25T16:06:07Z,OPEN,Annual Report Filing - AGM Date Field Interaction,2019-03-29T16:37:28Z,#VALUE!
entity,jeznorth,TRUE,2019-04-17T17:40:36Z,2019-04-01T15:56:25Z,2019-04-01T18:30:47Z,CLOSED,Create Initial Page Layout / Template for Passcode Screens,2019-04-17T17:40:37Z,16.07234954
entity,jeznorth,TRUE,2019-05-13T21:53:13Z,2019-04-03T17:12:56Z,,CLOSED,Create Initial Markup Template for Passcode Input Component,2019-05-13T21:53:13Z,40.1946412
entity,jeznorth,TRUE,2019-08-26T18:14:43Z,2019-04-11T16:28:51Z,,CLOSED,Discovery - Concepts to Capture Certification of Annual Report Filing,2019-08-26T18:14:43Z,137.0735185
entity,jeznorth,TRUE,2019-08-26T18:14:52Z,2019-04-11T16:33:12Z,,CLOSED,Discovery - Concepts to Capture Contact / Delivery Information for Annual Report Filing,2019-08-26T18:14:52Z,137.0706019
entity,jeznorth,TRUE,2019-05-01T15:25:17Z,2019-04-11T16:54:37Z,,CLOSED,Prototype Annual Report Filing Screen,2019-05-01T15:26:28Z,19.93796296
entity,jeznorth,FALSE,,2019-04-17T18:24:37Z,,OPEN,Update Page Layout for Coop AR Filing Screen,2019-11-06T22:26:44Z,#VALUE!
entity,jeznorth,FALSE,,2019-04-17T18:26:15Z,,OPEN,Update / Clean-up AGM Date Interface/Component,2019-11-06T22:26:44Z,#VALUE!
entity,jeznorth,TRUE,2019-04-17T18:28:29Z,2019-04-17T18:26:56Z,,CLOSED,Finalize Coded AR Filing Prototype,2019-04-17T18:28:29Z,0.001076388893
entity,jeznorth,TRUE,2019-05-06T18:29:57Z,2019-04-17T19:02:53Z,2019-04-26T23:12:12Z,CLOSED,REGISTERED OFFICE ADDRESS -Create Wireframes / UI Specifications for Addresses,2019-05-06T18:29:57Z,18.97712963
entity,jeznorth,TRUE,2020-07-07T20:33:38Z,2019-05-01T20:52:57Z,2019-05-01T21:05:36Z,CLOSED,Design Specifications for Payment Calculator UI,2020-07-07T20:33:38Z,432.9865856
entity,jeznorth,TRUE,2019-05-08T21:35:39Z,2019-05-06T16:37:38Z,,CLOSED,Prototype Development for Director's Interface,2019-05-08T23:06:12Z,2.206956019
entity,jeznorth,TRUE,2019-06-12T17:39:35Z,2019-05-13T17:15:13Z,2019-05-15T21:39:07Z,CLOSED,Talk to Student Aid BC Regarding Their Use of the BC Service Card,2019-06-12T17:39:35Z,30.0169213
entity,jeznorth,TRUE,2019-06-12T18:35:55Z,2019-05-13T17:33:51Z,,CLOSED,Conduct BC Services Card Authentication Research with Premium Users,2019-06-12T18:35:55Z,30.04310185
entity,jeznorth,TRUE,2020-07-27T14:49:07Z,2019-05-14T14:50:30Z,,CLOSED,Investigate Authentication Options for Extra-Provincial Users,2020-07-27T14:49:07Z,439.9990394
entity,jeznorth,TRUE,2020-07-07T20:33:36Z,2019-05-14T15:23:12Z,2019-05-22T16:02:20Z,CLOSED,Usability Test Plan for BC Services Card Experience,2020-07-07T20:33:36Z,420.2155556
entity,jeznorth,TRUE,2019-06-12T18:34:36Z,2019-05-14T15:24:23Z,2019-05-29T20:39:30Z,CLOSED,Execute Usability Evaluations for BC Services Card Experience,2019-06-12T18:34:36Z,29.13209491
entity,jeznorth,TRUE,2020-07-07T20:33:14Z,2019-05-14T17:26:52Z,2019-05-21T15:10:17Z,CLOSED,Design Filing/Payment History User-Interface Concepts,2020-07-07T20:33:14Z,420.1294213
entity,jeznorth,TRUE,2020-01-31T01:10:57Z,2019-05-15T16:51:57Z,2019-05-15T17:22:20Z,CLOSED,Identify High-Priority Features in BC Online,2020-01-31T01:10:57Z,260.3465278
entity,jeznorth,FALSE,,2019-05-15T17:41:47Z,2019-05-15T17:42:32Z,OPEN,Identify High-Priority Features in One-Stop,2019-05-15T17:42:32Z,#VALUE!
entity,jeznorth,TRUE,2019-08-06T22:43:27Z,2019-05-15T17:55:34Z,2019-05-15T18:00:51Z,CLOSED,Develop AGM Date Picker Component for Prototype,2019-08-06T22:43:27Z,83.19991898
entity,jeznorth,TRUE,2019-09-30T14:58:50Z,2019-05-15T17:59:51Z,2019-05-16T20:12:24Z,CLOSED,Develop Certification Component for Annual Report Filing Prototype,2019-09-30T14:58:50Z,137.874294
entity,jeznorth,TRUE,2019-08-06T22:43:27Z,2019-05-15T18:07:23Z,,CLOSED,Develop File & Pay buttons for Annual Report Prototype,2019-08-06T22:43:27Z,83.19171296
entity,jeznorth,TRUE,2019-08-06T22:43:26Z,2019-05-15T18:22:15Z,2019-05-16T20:07:17Z,CLOSED,Develop Payment Processing Screen for Annual Report Filing Prototype,2019-08-06T22:43:26Z,83.18137731
entity,jeznorth,TRUE,2019-05-15T20:42:00Z,2019-05-15T20:19:32Z,2019-05-15T20:22:44Z,CLOSED,Recruit Users for BC Services Card Authentication Research,2019-05-15T20:42:00Z,0.01560185185
entity,jeznorth,TRUE,2019-05-29T16:20:47Z,2019-05-16T18:31:50Z,2019-05-16T20:16:50Z,CLOSED,Create Mock-up Letter for Passcode / Cooperative Number,2019-05-29T16:20:47Z,12.90899306
entity,jeznorth,TRUE,2019-08-06T22:43:27Z,2019-05-16T18:33:58Z,2019-05-16T20:18:10Z,CLOSED,Develop Login Screen Component for Annual Report Filing Prototype,2019-08-06T22:43:27Z,82.17325231
entity,jeznorth,TRUE,2020-11-04T16:59:36Z,2019-05-16T20:58:38Z,,CLOSED,Develop Filing / History Interface for Annual Filing Usability Test,2020-11-04T16:59:37Z,537.8340046
entity,jeznorth,TRUE,2020-07-07T20:33:14Z,2019-05-29T18:12:58Z,,CLOSED,Sign Out Button Design Specification,2020-07-07T20:33:14Z,405.0974074
entity,jeznorth,TRUE,2019-09-11T22:29:22Z,2019-05-29T20:32:33Z,,CLOSED,Create Low Fidelity User Interface Design Concepts for User Account Management,2019-09-11T22:29:22Z,105.0811227
entity,jeznorth,TRUE,2020-07-07T20:33:12Z,2019-06-12T18:58:01Z,2019-06-13T14:49:53Z,CLOSED,Design User Profile Interface(s),2020-07-07T20:33:12Z,391.0660995
entity,jeznorth,TRUE,2020-08-25T23:21:03Z,2019-06-12T20:57:49Z,2019-06-12T21:00:32Z,CLOSED,"As a Registry Staff user, I need to be able to submit payments for the Co-op AR filing using BC Online Account Numbers or Routing Slip numbers so that the clients filing can be completed.",2020-08-25T23:21:03Z,440.0994676
entity,jeznorth,TRUE,2020-07-07T20:33:13Z,2019-06-12T21:24:09Z,2019-06-12T21:32:37Z,CLOSED,Understand How Registries Staff Submit Payments on Behalf of Businesses,2020-07-07T20:33:13Z,390.9646296
entity,jeznorth,TRUE,2020-07-07T20:33:13Z,2019-06-12T21:29:37Z,2019-06-12T21:33:27Z,CLOSED,Develop User-Flow Diagram for Staff MVP Experience,2020-07-07T20:33:13Z,390.9608333
entity,jeznorth,TRUE,2020-07-07T20:33:13Z,2019-06-12T21:38:17Z,,CLOSED,Design Concepts / Prototypes to Visualize how Registries Staff can Enter Payments on Behalf of Client,2020-07-07T20:33:13Z,390.9548148
entity,jeznorth,TRUE,2019-07-30T21:50:44Z,2019-07-08T20:41:49Z,2019-07-08T20:44:08Z,CLOSED,Updated Footer with Corporate Links,2019-07-30T21:50:44Z,22.0478588
entity,jeznorth,TRUE,2020-07-07T20:32:48Z,2019-07-08T20:55:21Z,2019-07-09T15:53:18Z,CLOSED,Footer Position Incorrect When No Scroll Bars are Visible,2020-07-07T20:32:49Z,364.9843403
entity,jeznorth,TRUE,2019-07-30T16:09:12Z,2019-07-09T15:50:21Z,,CLOSED,Add Title/Agency Name to Header Component,2019-07-30T16:09:12Z,21.01309028
entity,jeznorth,TRUE,2019-11-26T18:13:33Z,2019-07-15T17:00:08Z,,CLOSED,Create BC Registries & Online Services Account - EARLY DESIGN CONCEPT,2019-11-26T18:14:02Z,134.0509838
entity,jeznorth,TRUE,2020-07-07T20:33:38Z,2019-07-15T17:04:15Z,,CLOSED,Create User-Interface Design Concepts to Illustrate the Account Creation (Sign-up) Process,2020-07-07T20:33:38Z,358.1454051
entity,jeznorth,TRUE,2020-01-31T01:06:04Z,2019-07-15T17:05:57Z,2019-07-15T17:14:58Z,CLOSED,Sign-In to BC Registries & Online Services Account,2020-01-31T01:06:04Z,199.3334144
entity,jeznorth,TRUE,2020-07-07T20:33:38Z,2019-07-15T17:10:20Z,,CLOSED,Create Sign-In Interface Design Concepts to Illustrate the Sign-In Procedure,2020-07-07T20:33:38Z,358.1411806
entity,jeznorth,TRUE,2020-07-07T20:32:47Z,2019-08-19T19:05:50Z,,CLOSED,Fix Python Build,2020-07-07T20:32:47Z,323.0603819
entity,jeznorth,TRUE,2020-07-07T20:32:45Z,2019-08-20T17:30:38Z,2019-08-20T17:33:20Z,CLOSED,Remove Google Fonts Dependency (Roboto),2020-07-07T20:32:45Z,322.1264699
entity,jeznorth,TRUE,2019-08-23T22:31:43Z,2019-08-20T17:43:28Z,,CLOSED,Ensure Application Header is Responsive,2019-08-23T22:31:43Z,3.200173611
entity,jeznorth,TRUE,2019-08-23T22:31:36Z,2019-08-20T17:51:27Z,,CLOSED,Links Should Wrap in Footer Component,2019-08-23T22:31:36Z,3.194548611
entity,jeznorth,TRUE,2020-09-22T21:48:18Z,2019-08-21T18:11:41Z,,CLOSED,Research Responsive Navigation Patterns for Registries Application,2020-09-22T21:48:18Z,398.1504282
entity,jeznorth,TRUE,2020-07-07T20:32:46Z,2019-08-21T18:40:50Z,2019-09-03T18:02:53Z,CLOSED,Enhanced Design Concepts for Landing Page,2020-07-07T20:32:46Z,321.0777315
entity,jeznorth,TRUE,2020-07-07T20:32:44Z,2019-08-21T20:24:11Z,,CLOSED,UI Design - Access IDIR Login Screen,2020-07-07T20:32:45Z,321.0059375
entity,jeznorth,TRUE,2020-07-07T20:32:46Z,2019-08-21T20:27:51Z,2019-08-28T18:34:58Z,CLOSED,Extend Existing legal API w/ Search Endpoints,2020-07-07T20:32:47Z,321.0034144
entity,jeznorth,TRUE,2020-07-07T20:33:08Z,2019-08-21T20:29:05Z,,CLOSED,design staff search for co-ops,2020-07-07T20:33:08Z,321.0028125
entity,jeznorth,TRUE,2019-09-18T17:55:30Z,2019-08-22T20:33:53Z,,CLOSED,Setup Sandbox Deployment / Pipeline / URL for Testing Purposes,2019-09-18T17:55:30Z,26.89001157
entity,jeznorth,TRUE,2019-09-30T14:59:13Z,2019-08-26T20:50:41Z,,CLOSED,Header Group Does Not Include Alert Banner Height,2019-09-30T14:59:13Z,34.75592593
entity,jeznorth,TRUE,2019-10-09T18:34:36Z,2019-09-04T17:27:46Z,2019-09-11T20:54:48Z,CLOSED,Decide Functionality Staff will have for Coop Filings,2019-10-09T18:34:37Z,35.04641204
entity,jeznorth,TRUE,2020-07-07T20:32:44Z,2019-09-04T17:37:21Z,2019-09-11T19:16:28Z,CLOSED,Staff Journey Mapping Session for Passcode,2020-07-07T20:32:45Z,307.121794
entity,jeznorth,TRUE,2019-09-11T20:48:42Z,2019-09-06T21:49:12Z,,CLOSED,Fix Missing Font Declarations & Header Component Positioning,2019-09-11T20:48:42Z,4.957986111
entity,jeznorth,TRUE,2020-01-02T15:36:10Z,2019-09-10T15:40:44Z,,CLOSED,Missing Sign-in Button in Header Component,2020-01-02T15:36:10Z,113.9968287
entity,jeznorth,TRUE,2019-09-23T21:52:39Z,2019-09-10T16:12:57Z,,CLOSED,Missing Sign-out Button,2019-09-23T21:53:02Z,13.23590278
entity,jeznorth,TRUE,2020-07-07T20:32:15Z,2019-09-18T17:01:43Z,,CLOSED,UI Development - Invitation Expired Page,2020-07-07T20:32:15Z,293.1462037
entity,jeznorth,TRUE,2020-07-07T20:32:43Z,2019-09-18T17:16:20Z,2019-09-18T17:18:17Z,CLOSED,UI Development - Invitation Email template,2020-07-07T20:32:43Z,293.1363773
entity,jeznorth,TRUE,2020-07-07T20:32:43Z,2019-09-19T16:47:45Z,,CLOSED,Fix System Alert Styling,2020-07-07T20:32:43Z,292.1562269
entity,jeznorth,TRUE,2020-07-07T20:32:14Z,2019-09-27T18:32:06Z,,CLOSED,Inconsistent Spacing in Passcode Interface After Vuetify 2.0 Upgrade,2020-07-07T20:32:14Z,284.0834259
entity,jeznorth,TRUE,2019-10-17T15:46:31Z,2019-09-30T15:24:56Z,2019-10-02T17:27:07Z,CLOSED,Create 'Not Authorized' Page for IDIR and public users,2019-10-17T15:46:31Z,17.01498843
entity,jeznorth,TRUE,2020-02-03T20:37:50Z,2019-09-30T15:48:14Z,,CLOSED,Update Home Page Design,2020-02-03T20:37:50Z,126.2011111
entity,jeznorth,TRUE,2020-07-07T20:34:08Z,2019-09-30T16:52:01Z,2019-10-02T17:24:13Z,CLOSED,Standardize TS/HTML lint rules,2020-07-07T20:34:08Z,281.1542477
entity,jeznorth,TRUE,2020-07-07T20:32:12Z,2019-10-16T16:35:04Z,2019-10-16T18:17:23Z,CLOSED,Display User Name Beside Logout Button When Logged In,2020-07-07T20:32:13Z,265.1646759
entity,jeznorth,FALSE,,2019-10-29T15:03:45Z,,OPEN,"Standardize Webpack Configuration for Dev, Test & Production Environments",2019-10-29T15:03:45Z,#VALUE!
entity,jeznorth,TRUE,2019-10-31T21:17:31Z,2019-10-31T19:16:42Z,,CLOSED,"As I user who manages multiple businesses, I want a way to navigate back to my 'Manage Businesses' page so I can file for a different business.",2019-10-31T21:17:31Z,0.08390046296
entity,jeznorth,TRUE,2019-11-15T18:55:19Z,2019-11-04T22:18:02Z,2019-11-04T22:20:46Z,CLOSED,Fix Incorrect Contact Information,2019-11-15T18:55:19Z,10.85922454
entity,jeznorth,TRUE,2020-07-07T20:32:12Z,2019-11-05T15:05:50Z,,CLOSED,Create Account Set-up User-Flow Diagrams,2020-07-07T20:32:12Z,245.2266435
entity,jeznorth,TRUE,2020-07-07T20:32:11Z,2019-11-08T00:11:31Z,,CLOSED,Update Email Invite to Show Team Name,2020-07-07T20:32:11Z,242.8476852
entity,jeznorth,TRUE,2020-02-03T19:28:20Z,2019-11-08T16:08:54Z,,CLOSED,Check for Duplicate Team Names,2020-02-03T19:28:20Z,87.13849537
entity,jeznorth,TRUE,2020-07-07T20:31:20Z,2019-11-11T18:57:30Z,2019-12-23T19:48:11Z,CLOSED,Header Layout Broken on Smaller Viewports,2020-07-07T20:31:20Z,239.065162
entity,jeznorth,TRUE,2020-07-27T14:50:39Z,2019-11-12T15:28:52Z,2019-11-12T23:10:01Z,CLOSED,Can't Navigate to 'My Business' or 'My Team' from Home page,2020-07-27T14:50:40Z,257.9734606
entity,jeznorth,TRUE,2019-11-12T16:06:47Z,2019-11-12T15:49:16Z,2019-11-12T15:55:49Z,CLOSED,Pending Approval Interface for Email Invitation Recipients,2019-11-12T16:06:54Z,0.01216435185
entity,jeznorth,TRUE,2020-07-07T20:32:10Z,2019-11-12T16:19:05Z,2019-11-25T19:38:01Z,CLOSED,Not Clear how to Navigate Away From or Cancel the 'Edit Profile Interface',2020-07-07T20:32:10Z,238.1757523
entity,jeznorth,TRUE,2020-07-07T20:32:10Z,2019-11-12T16:49:44Z,2019-11-25T19:34:52Z,CLOSED,Not Clear How To Navigate Away From or Cancel the 'Edit Business Profile' Interface,2020-07-07T20:32:10Z,238.1544676
entity,jeznorth,TRUE,2020-07-07T20:32:10Z,2019-11-12T16:56:12Z,2019-11-14T21:13:33Z,CLOSED,Incorrect Label on User Drop Down Menu,2020-07-07T20:32:10Z,238.1499769
entity,jeznorth,TRUE,2019-12-03T16:44:00Z,2019-11-12T19:39:31Z,,CLOSED,Edit Business Profile - Prevent Elements from Switching During Page Load,2019-12-03T16:44:00Z,20.87811343
entity,jeznorth,TRUE,2020-07-07T20:32:09Z,2019-11-12T19:48:45Z,,CLOSED,Email Invite Administrator Notification,2020-07-07T20:32:09Z,238.0301389
entity,jeznorth,TRUE,2020-07-07T20:32:11Z,2019-11-12T19:56:46Z,2019-11-12T19:58:20Z,CLOSED,Write Content for Administrator Email Invite Notification,2020-07-07T20:32:11Z,238.0245949
entity,jeznorth,TRUE,2020-07-07T20:31:45Z,2019-11-12T20:05:07Z,,CLOSED,Retain Current View on Refresh,2020-07-07T20:31:45Z,238.0184954
entity,jeznorth,TRUE,2020-07-07T20:34:09Z,2019-11-13T16:25:11Z,,CLOSED,Terms of Service - Button Enables Before Reaching Bottom of Content,2020-07-07T20:34:09Z,237.1728935
entity,jeznorth,TRUE,2020-07-07T20:31:50Z,2019-11-13T16:51:04Z,2019-11-13T16:51:51Z,CLOSED,Manage Teams - Create Consistent 'No Records' Labels for Each User List,2020-07-07T20:31:51Z,237.1533102
entity,jeznorth,FALSE,,2019-11-13T18:34:58Z,,OPEN,Hide User Profile Menu Item When Logged In as an IDIR User,2020-02-04T18:14:36Z,#VALUE!
entity,jeznorth,TRUE,2020-07-07T20:34:10Z,2019-11-13T19:09:41Z,,CLOSED,Staff Search - Hitting 'Enter' After Entering a CP Number Does Not Work,2020-07-07T20:34:10Z,237.058669
entity,jeznorth,TRUE,2020-07-07T20:32:09Z,2019-11-13T19:20:02Z,2019-11-13T19:21:24Z,CLOSED,Switch Email Notification Services in Auth API,2020-07-07T20:32:09Z,237.050081
entity,jeznorth,TRUE,2020-07-07T20:32:11Z,2019-11-13T19:50:48Z,2019-11-18T18:33:59Z,CLOSED,Initial Navigation Design Concepts,2020-07-07T20:32:11Z,237.0287384
entity,jeznorth,TRUE,2020-07-07T20:31:50Z,2019-11-13T23:32:04Z,2019-11-13T23:36:33Z,CLOSED,Change to 'MDI' Icons in sbc-common-components,2020-07-07T20:31:50Z,236.874838
entity,jeznorth,TRUE,2020-07-07T20:31:49Z,2019-11-13T23:33:08Z,2019-11-13T23:36:18Z,CLOSED,Change to 'MDI' Icons in sbc-auth,2020-07-07T20:31:49Z,236.8740856
entity,jeznorth,TRUE,2020-07-07T20:32:11Z,2019-11-18T23:56:51Z,,CLOSED,Add Recovery Contact Information to Add Business Interface,2020-07-07T20:32:11Z,231.8578704
entity,jeznorth,TRUE,2020-02-24T16:46:05Z,2019-11-20T19:46:36Z,2020-01-22T19:11:38Z,CLOSED,Create Additional Account,2020-02-24T16:46:06Z,95.8746412
entity,jeznorth,TRUE,2020-02-24T16:46:08Z,2019-11-20T19:49:11Z,2020-02-07T17:04:53Z,CLOSED,View All Accounts ,2020-02-24T16:46:08Z,95.87288194
entity,jeznorth,TRUE,2019-12-11T19:50:03Z,2019-11-22T19:40:52Z,2019-11-22T19:48:03Z,CLOSED,Create Design Concepts for Team Switching Interface,2019-12-11T19:50:03Z,19.00637731
entity,jeznorth,TRUE,2019-11-27T18:30:12Z,2019-11-26T17:11:11Z,,CLOSED,Leave Team Workflow / Interface Design,2019-11-27T18:30:13Z,1.054872685
entity,jeznorth,TRUE,2020-01-31T01:36:28Z,2019-11-26T17:15:47Z,,CLOSED,Workflow / Interface Design for Account Setup,2020-01-31T01:36:28Z,65.34769676
entity,jeznorth,TRUE,2020-06-18T21:20:44Z,2019-11-26T18:21:09Z,2020-05-07T18:16:55Z,CLOSED,Purchase Reporting using BCOL,2020-06-18T21:20:44Z,205.1247106
entity,jeznorth,TRUE,2020-07-07T20:31:51Z,2019-11-26T20:07:43Z,,CLOSED,Brand Email Notifications w/ Official BC Registries Media,2020-07-07T20:31:51Z,224.0167593
entity,jeznorth,TRUE,2020-01-31T01:22:04Z,2019-12-02T17:37:49Z,2019-12-04T18:29:09Z,CLOSED,Premium (BC Online) Account Creation,2020-01-31T01:22:04Z,59.32239583
entity,jeznorth,TRUE,2020-03-10T16:07:41Z,2019-12-02T17:54:32Z,2019-12-10T17:29:17Z,CLOSED,Review and Update Design Concepts for Premium Account Creation / BCOL Integration,2020-03-10T16:07:41Z,98.92579861
entity,jeznorth,TRUE,2020-07-07T20:31:47Z,2019-12-02T18:20:05Z,2019-12-02T18:20:18Z,CLOSED,Incorrect Position for System Alert Message,2020-07-07T20:31:47Z,218.0914583
entity,jeznorth,TRUE,2020-03-13T15:09:31Z,2019-12-02T18:33:55Z,2019-12-03T16:04:36Z,CLOSED,Unexpected UI Behavior w/ Team Name Interface Validation,2020-03-13T15:09:31Z,101.8580556
entity,jeznorth,FALSE,,2019-12-03T15:49:42Z,,OPEN,Improve Clarity around 'Dissolve' Functionality in Manage Teams Interface,2020-01-08T01:07:44Z,#VALUE!
entity,jeznorth,TRUE,2020-07-07T20:31:47Z,2019-12-11T19:44:29Z,2019-12-11T19:57:08Z,CLOSED,Design 'Change Team Name' Interface,2020-07-07T20:31:47Z,209.0328472
entity,jeznorth,TRUE,2020-07-07T20:31:47Z,2019-12-11T19:46:30Z,2019-12-30T18:08:19Z,CLOSED,Design 'Switch Account' Interface,2020-07-07T20:31:47Z,209.0314468
entity,jeznorth,TRUE,2020-07-07T20:31:19Z,2019-12-11T23:29:55Z,2020-02-03T19:17:54Z,CLOSED,Remove User Shows Leave Team Interface,2020-07-07T20:31:19Z,208.8759722
entity,jeznorth,TRUE,2020-07-07T20:31:45Z,2019-12-13T16:40:51Z,2019-12-18T22:27:10Z,CLOSED,Design Application Navigation Component,2020-07-07T20:31:45Z,207.1603472
entity,jeznorth,TRUE,2020-02-12T17:19:10Z,2019-12-23T15:39:30Z,2019-12-23T15:47:31Z,CLOSED,Staff Search Page Bookmark Redirects to Back to Home,2020-02-12T17:19:11Z,51.06921296
entity,jeznorth,TRUE,2020-04-15T17:08:58Z,2020-01-08T16:02:49Z,,CLOSED,Remove Checkbox from Role Change Confirmation Interface,2020-04-15T17:08:59Z,98.0459375
entity,jeznorth,TRUE,2020-07-07T20:31:16Z,2020-01-08T16:51:55Z,2020-01-08T20:35:00Z,CLOSED,Update Language in Role Change Confirmation Email,2020-07-07T20:31:16Z,181.1523264
entity,jeznorth,TRUE,2020-07-07T20:31:21Z,2020-01-08T18:03:11Z,2020-01-08T19:22:56Z,CLOSED,Add Notification Icon to Pending Approval Tab,2020-07-07T20:31:21Z,181.1028935
entity,jeznorth,TRUE,2020-07-07T20:31:45Z,2020-01-10T15:11:16Z,,CLOSED,UI Design - Payment / Transaction History Interfaces,2020-07-07T20:31:45Z,179.2225579
entity,jeznorth,FALSE,,2020-01-22T17:19:27Z,2020-01-22T17:22:08Z,OPEN,Clarify Difference Between Admin and Owner Roles,2020-01-22T17:22:08Z,#VALUE!
entity,jeznorth,FALSE,,2020-01-28T20:23:34Z,2020-01-28T20:24:07Z,OPEN,UX Improvement - Implement Standard Form Validation Techniques for Account Settings / Account Information Form,2020-01-28T20:24:07Z,#VALUE!
entity,jeznorth,TRUE,2020-04-01T04:36:59Z,2020-02-03T20:36:42Z,2020-02-05T19:27:13Z,CLOSED,Design 'Business Registry' Home Page,2020-04-01T04:36:59Z,57.33353009
entity,jeznorth,TRUE,2020-07-27T14:48:17Z,2020-02-04T18:41:32Z,2020-02-04T18:53:30Z,CLOSED,Navigate to 'Incorporate' functionality,2020-07-27T14:48:17Z,173.8380208
entity,jeznorth,TRUE,2020-03-16T21:37:51Z,2020-02-13T18:59:05Z,2020-03-04T21:48:05Z,CLOSED,UI Design - Account Creation Improvements,2020-03-16T21:37:52Z,32.11025463
entity,jeznorth,TRUE,2020-03-10T15:59:11Z,2020-02-13T19:02:26Z,2020-03-02T22:55:00Z,CLOSED,Develop 'Cooperatives Online' Navigation Bar,2020-03-10T15:59:12Z,25.87274306
entity,jeznorth,TRUE,2020-11-04T16:58:50Z,2020-02-13T23:43:13Z,,CLOSED,View/Resume/Delete Draft Incorporation Applications,2020-11-04T16:58:51Z,264.7191782
entity,jeznorth,TRUE,2020-03-16T21:38:41Z,2020-03-03T17:27:09Z,,CLOSED,Navigation Bar Should Not Appear When Accessing the Account Settings Interfaces,2020-03-16T21:38:41Z,13.17467593
entity,jeznorth,TRUE,2020-04-01T03:11:33Z,2020-03-03T19:54:45Z,2020-03-26T22:21:02Z,CLOSED,UI Design - Add Name Request to Account ,2020-04-01T03:11:33Z,28.30333333
entity,jeznorth,TRUE,2020-07-27T14:46:02Z,2020-03-04T16:23:16Z,2020-03-04T16:26:02Z,CLOSED,UI Design - View Draft Incorporation Application & Affiliate Name Request to Account,2020-07-27T14:46:25Z,144.9324769
entity,jeznorth,TRUE,2020-03-23T17:01:39Z,2020-03-04T16:37:34Z,,CLOSED,UI Design - See Draft Incorporation Applications & Add Name Request,2020-03-23T17:01:39Z,19.01672454
