,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
326,EDUC-ECAS,bcgov,bcgov/EDUC-ECAS,https://github.com/bcgov/EDUC-ECAS,,Ministry of Education Examinations and Contract Administration System,9,False,False,False,False,False,3,22477,True,True,True,True,True,True,2018-11-29 16:36:50,2021-04-16 13:04:08,2021-04-20 13:58:19,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,7.0,Other,,874.0,7.0,62.0,623.0,0.01,0.07,0.71,master,PowerShell_C#_PHP_Vue_Blade_JavaScript_Shell_XSLT,11.0,0.0
327,bcgov-Shiny-deployment-paths,bcgov,bcgov/bcgov-Shiny-deployment-paths,https://github.com/bcgov/bcgov-Shiny-deployment-paths,,"Assorted documents, tips, pointers, for deploying Shiny in a BC Gov context",1,False,False,False,False,False,4,17,True,True,True,True,True,True,2018-12-04 11:16:53,2020-11-03 15:01:50,2020-11-03 15:01:47,0.0,0.0,0.0,0.0,3.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,7.0,Apache License 2.0,Contributor Covenant,869.0,1.0,2.0,12.0,0.0,0.0,0.01,master,,0.0,0.0
328,wqo_shuswap,bcgov,bcgov/wqo_shuswap,https://github.com/bcgov/wqo_shuswap,,Water quality data assessment for Shuswap Lake in BC Canada.,0,False,False,False,False,False,3,195,True,True,True,True,True,True,2018-12-05 15:59:04,2020-04-15 14:12:55,2020-04-15 14:12:57,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,868.0,2.0,2.0,87.0,0.0,0.0,0.1,master,R,0.0,0.0
329,hydrometric_stations,bcgov,bcgov/hydrometric_stations,https://github.com/bcgov/hydrometric_stations,https://catalogue.data.gov.bc.ca/dataset/hydrometric-stations-active-and-discontinued,R script to create BC Hydrometric Stations Data Object in the BC Data Catalogue,0,False,False,False,False,False,2,50,True,True,True,True,True,True,2018-12-10 15:11:36,2020-10-30 15:15:59,2020-10-30 15:15:57,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,7.0,Apache License 2.0,Contributor Covenant,863.0,15.0,2.0,53.0,0.02,0.0,0.06,master,R,0.0,0.0
330,isb-rsi-courtsintegration,bcgov,bcgov/isb-rsi-courtsintegration,https://github.com/bcgov/isb-rsi-courtsintegration,,RSI Courts Integration,0,False,False,False,False,False,0,5,True,True,True,True,True,True,2018-12-10 16:04:14,2018-12-10 16:04:17,2020-01-16 16:50:10,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,863.0,2.0,1.0,1.0,0.0,0.0,0.0,master,,0.0,0.0
331,moh-common-styles,bcgov,bcgov/moh-common-styles,https://github.com/bcgov/moh-common-styles,,Common UX components across MOH applications,4,False,False,False,False,False,6,24938,True,True,True,True,True,True,2018-12-11 14:00:06,2021-03-08 15:38:26,2021-04-04 12:13:15,0.0,0.0,1.0,1.0,0.0,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,Other,,862.0,14.0,151.0,1050.0,0.02,0.18,1.22,master,TypeScript_HTML_SCSS_JavaScript_CSS,0.0,89.0
332,SCJ-Online-Booking,bcgov,bcgov/SCJ-Online-Booking,https://github.com/bcgov/SCJ-Online-Booking,,Superior Courts Judiciary Online Booking,1,False,False,False,False,False,0,1884,True,True,True,True,True,True,2018-12-14 10:37:37,2021-03-15 11:01:20,2021-04-19 12:39:09,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,859.0,2.0,16.0,368.0,0.0,0.02,0.43,master,C#_HTML_JavaScript_SCSS_Vue_Batchfile,0.0,0.0
333,aries-vcr,bcgov,bcgov/aries-vcr,https://github.com/bcgov/aries-vcr,,Hyperledger Indy Catalyst is a set of application level software components designed to accelerate the adoption of trustworthy entity to entity communications. ,39,False,False,False,False,False,56,6332,True,True,True,True,True,True,2018-12-16 05:00:16,2021-04-20 01:21:39,2021-04-16 08:16:50,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,2.0,0.0,1.0,14.0,Apache License 2.0,Contributor Covenant,858.0,296.0,345.0,1577.0,0.34,0.4,1.84,master,Python_TypeScript_HTML_Shell_SCSS_JavaScript_Dockerfile,100.0,276.0
334,bcdata,bcgov,bcgov/bcdata,https://github.com/bcgov/bcdata,https://bcgov.github.io/bcdata,An R package for searching & retrieving data from the B.C. Data Catalogue,11,False,False,False,False,False,58,10079,True,True,True,True,True,True,2018-12-17 10:33:41,2021-04-13 16:43:12,2021-04-13 17:20:32,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,0.0,0.0,6.0,0.0,0.0,7.0,Apache License 2.0,Contributor Covenant,856.0,136.0,132.0,1013.0,0.16,0.15,1.18,master,R,0.0,74.0
335,mdms-nodejs-client,bcgov,bcgov/mdms-nodejs-client,https://github.com/bcgov/mdms-nodejs-client,,An NPM package to wrap the client API calls for the BCGov Mobile Device Management System (MDMS).,0,False,False,False,False,False,0,99,True,True,True,True,True,True,2018-12-18 11:26:44,2019-01-07 09:15:03,2020-01-16 16:27:57,1.0,0.0,2.0,3.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,855.0,14.0,4.0,14.0,0.02,0.0,0.02,master,JavaScript,0.0,2.0
336,CHSP_dataviewer,bcgov,bcgov/CHSP_dataviewer,https://github.com/bcgov/CHSP_dataviewer,,Data manipulation and visualization in R of Statistics Canada's Canadian Housing Statistics Program (CHSP) data,0,False,False,False,False,False,0,13,True,True,True,True,True,True,2018-12-19 07:51:52,2021-04-15 06:45:18,2021-04-15 06:43:32,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,,,855.0,4.0,2.0,7.0,0.0,0.0,0.01,master,,0.0,0.0
337,EDUC-NGN,bcgov,bcgov/EDUC-NGN,https://github.com/bcgov/EDUC-NGN,,Net Generation Network Business Automation,1,False,False,False,False,False,1,98433,True,True,True,True,True,True,2018-12-20 15:21:32,2021-01-04 08:01:43,2020-04-20 11:52:23,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,853.0,5.0,1.0,57.0,0.01,0.0,0.07,master,C#_PowerShell_JavaScript_HTML_Batchfile_Roff,0.0,0.0
338,eagle-public,bcgov,bcgov/eagle-public,https://github.com/bcgov/eagle-public,https://projects.eao.gov.bc.ca/,EPIC revision 2019,19,False,False,False,False,False,1,9851,True,True,True,True,True,True,2018-12-20 16:41:17,2021-04-20 15:48:55,2021-04-20 15:49:15,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,,853.0,4.0,541.0,1853.0,0.0,0.63,2.17,develop,TypeScript_HTML_SCSS_Groovy_Shell_JavaScript_Dockerfile_CSS_Less,0.0,339.0
339,eagle-admin,bcgov,bcgov/eagle-admin,https://github.com/bcgov/eagle-admin,https://projects.eao.gov.bc.ca/admin,EPIC Revision 2019 - Admin Frontend,18,False,False,False,False,False,1,6818,True,True,True,True,True,True,2018-12-20 16:44:32,2021-04-13 09:36:49,2021-04-16 10:37:15,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,,853.0,5.0,717.0,2211.0,0.01,0.84,2.59,develop,TypeScript_HTML_CSS_SCSS_Groovy_JavaScript_Dockerfile_Shell_Less,0.0,365.0
340,eagle-api,bcgov,bcgov/eagle-api,https://github.com/bcgov/eagle-api,https://projects.eao.gov.bc.ca/,EPIC revision 2019,18,False,False,False,False,False,4,74745,True,True,True,True,True,True,2018-12-20 16:46:01,2021-03-29 11:11:44,2021-04-08 14:47:08,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,,853.0,3.0,656.0,1458.0,0.0,0.77,1.71,develop,JavaScript_Groovy_Shell_Dockerfile,0.0,355.0
341,gcpe-hub,bcgov,bcgov/gcpe-hub,https://github.com/bcgov/gcpe-hub,,"Repository containing the Open Sourced code for the Hub and Hub Legacy projects - including Corporate Calendar, Media Request Manager and others. ",3,False,False,False,False,False,0,14434,True,True,True,True,True,True,2018-12-27 09:13:43,2021-04-16 13:23:53,2021-04-16 13:23:46,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,847.0,2.0,56.0,127.0,0.0,0.07,0.15,develop,CSS_Less_C#_JavaScript_ASP.NET_TypeScript_TSQL_HTML_PowerShell,0.0,17.0
342,Caribou_disturb_TT,bcgov,bcgov/Caribou_disturb_TT,https://github.com/bcgov/Caribou_disturb_TT,,Disturbance Analysis for Tweedsmuir Telkwas herds,0,False,False,False,False,False,0,63,True,True,True,True,True,True,2019-01-02 12:02:59,2020-12-16 08:22:44,2020-12-16 08:22:41,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,840.0,3.0,2.0,16.0,0.0,0.0,0.02,master,R,0.0,0.0
343,Caribou_Disturb_B,bcgov,bcgov/Caribou_Disturb_B,https://github.com/bcgov/Caribou_Disturb_B,,Caribou Disturbance Analysis for Boreal Herds,0,False,False,False,False,False,0,86,True,True,True,True,True,True,2019-01-03 13:22:48,2020-05-25 15:09:34,2020-04-14 18:15:01,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,Contributor Covenant,839.0,1.0,2.0,20.0,0.0,0.0,0.02,master,R,0.0,0.0
344,mdms-device-signout-api,bcgov,bcgov/mdms-device-signout-api,https://github.com/bcgov/mdms-device-signout-api,,MDMS Generic Device Sign-out API,0,False,False,False,False,False,0,204,True,True,True,True,True,True,2019-01-07 10:22:58,2019-01-07 10:43:55,2020-01-16 16:27:48,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,835.0,2.0,2.0,10.0,0.0,0.0,0.01,master,JavaScript_Dockerfile_Shell,0.0,0.0
345,mdms-device-signout-app,bcgov,bcgov/mdms-device-signout-app,https://github.com/bcgov/mdms-device-signout-app,,MDMS Generic Device Sign-out Mobile Application,0,False,False,False,False,False,0,100,True,True,True,True,True,True,2019-01-07 10:23:51,2019-01-07 10:39:29,2020-01-16 16:27:45,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,835.0,2.0,2.0,17.0,0.0,0.0,0.02,master,JavaScript_Dockerfile,0.0,0.0
346,reggie,bcgov,bcgov/reggie,https://github.com/bcgov/reggie,,This is a tool to register for and invite user to bcgov self-serve applications through keyCloak SSO,0,False,False,False,True,False,2,1617,True,True,True,True,True,True,2019-01-07 16:25:00,2021-03-11 00:21:27,2021-01-11 11:03:48,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,835.0,20.0,35.0,39.0,0.02,0.04,0.05,master,JavaScript_CSS_HTML_Shell_Dockerfile,0.0,24.0
347,GB_Unreported,bcgov,bcgov/GB_Unreported,https://github.com/bcgov/GB_Unreported,,R code for estimating unreported mortality for Grizzly Bears,0,False,False,False,False,False,0,37,True,True,True,True,True,True,2019-01-09 16:29:01,2020-01-21 11:05:09,2020-01-21 11:05:06,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,833.0,2.0,1.0,16.0,0.0,0.0,0.02,master,R,0.0,0.0
348,reggie-web,bcgov,bcgov/reggie-web,https://github.com/bcgov/reggie-web,,This the frontend of Reggie,3,False,False,False,True,False,0,480,True,True,True,True,True,True,2019-01-10 11:51:50,2020-03-03 10:31:44,2020-01-21 14:25:58,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,832.0,19.0,36.0,37.0,0.02,0.04,0.04,master,JavaScript_CSS_HTML_Shell_Dockerfile,0.0,26.0
349,GB_Data,bcgov,bcgov/GB_Data,https://github.com/bcgov/GB_Data,,R script to load and organize grizzly bear indicators for use by a family of related Repos,0,False,False,False,False,False,0,31,True,True,True,True,True,True,2019-01-10 18:22:53,2020-01-21 11:05:36,2020-01-21 11:05:34,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,832.0,2.0,1.0,13.0,0.0,0.0,0.02,master,R,0.0,0.0
350,grizzly-bear-status-indicator,bcgov,bcgov/grizzly-bear-status-indicator,https://github.com/bcgov/grizzly-bear-status-indicator,,R scripts for a grizzly bear status indicator for Environmental Reporting BC ,0,False,False,False,False,False,4,10051,True,True,True,True,True,True,2019-01-14 16:11:56,2020-12-01 10:46:22,2020-12-01 10:46:19,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,828.0,5.0,15.0,668.0,0.01,0.02,0.81,master,R,0.0,3.0
351,devhub-resources,bcgov,bcgov/devhub-resources,https://github.com/bcgov/devhub-resources,,"Informational resources for inclusion in the DevHub, curated by the DevHub team.",5,False,False,False,False,False,1,4236,True,True,True,True,True,True,2019-01-16 15:16:11,2021-03-29 13:32:15,2021-03-29 13:32:12,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,Contributor Covenant,826.0,20.0,29.0,116.0,0.02,0.04,0.14,master,,0.0,15.0
352,GB_Mortality,bcgov,bcgov/GB_Mortality,https://github.com/bcgov/GB_Mortality,,This repository contains [R](https://www.r-project.org/) code that summarizes Grizzly Bear mortality data.,0,False,False,False,False,False,0,32,True,True,True,True,True,True,2019-01-21 09:29:56,2020-01-17 18:04:40,2020-01-17 18:04:37,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,821.0,2.0,1.0,19.0,0.0,0.0,0.02,master,R,0.0,0.0
353,teis-utilities,bcgov,bcgov/teis-utilities,https://github.com/bcgov/teis-utilities,,"Data standards including code, tables and resources to support terrestrial ecosystem mapping",0,False,False,False,False,False,0,14,True,True,True,True,True,True,2019-01-21 09:34:39,2019-03-27 15:08:37,2020-01-16 16:52:25,1.0,0.0,1.0,2.0,0.0,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,821.0,3.0,2.0,11.0,0.0,0.0,0.01,master,,0.0,0.0
354,postman-bdd,bcgov,bcgov/postman-bdd,https://github.com/bcgov/postman-bdd,http://www.getpostman.com,A BDD test framework for Postman and Newman,0,True,False,False,False,False,0,6524,False,True,True,True,True,True,2019-01-21 14:55:32,2019-01-21 14:55:35,2020-01-16 16:36:27,0.0,0.0,0.0,0.0,0.0,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,MIT License,,821.0,0.0,1.0,184.0,0.0,0.0,0.22,master,HTML_JavaScript_TypeScript,0.0,0.0
355,wetlandmapR,bcgov,bcgov/wetlandmapR,https://github.com/bcgov/wetlandmapR,,"Scripts, tools and example data for mapping wetland ecosystems using data driven R statistical methods like Random Forests and open source GIS",6,False,False,False,False,False,10,6136,True,True,True,True,True,True,2019-01-22 11:44:47,2021-02-18 13:21:49,2021-04-19 18:09:58,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,11.0,Apache License 2.0,Contributor Covenant,820.0,20.0,12.0,26.0,0.02,0.01,0.03,master,R,0.0,0.0
356,chimp,bcgov,bcgov/chimp,https://github.com/bcgov/chimp,,CHyF Implementation Project,2,False,False,False,False,False,1,62,True,True,True,True,True,True,2019-01-22 16:43:51,2019-06-25 22:49:08,2020-01-16 16:37:03,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,820.0,2.0,5.0,11.0,0.0,0.01,0.01,master,Java_C++_Python_C,0.0,0.0
357,FAIB,bcgov,bcgov/FAIB,https://github.com/bcgov/FAIB,,The following are the standardized scripts used by for Forest Analysis and Inventory Branch  business.,3,False,False,False,False,False,2,44336,True,True,True,True,True,True,2019-01-23 09:10:25,2021-02-10 09:24:20,2021-02-10 09:24:17,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,,820.0,2.0,3.0,91.0,0.0,0.0,0.11,master,HTML_Python_R_CSS_Batchfile,0.0,1.0
358,ckan-bcgov-terraform,bcgov,bcgov/ckan-bcgov-terraform,https://github.com/bcgov/ckan-bcgov-terraform,,BCGov CKAN Developer Terraform Install,1,False,False,False,False,False,1,23,True,True,True,True,True,True,2019-01-24 16:25:12,2020-08-09 21:19:18,2020-08-09 21:19:15,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,818.0,2.0,2.0,6.0,0.0,0.0,0.01,dev,HCL,0.0,0.0
359,docker-clamav,bcgov,bcgov/docker-clamav,https://github.com/bcgov/docker-clamav,https://mko-x.github.io/docker-clamav/,Dockerized open source antivirus for use with file sharing containers.,1,True,False,False,False,False,0,38,False,True,False,True,True,True,2019-01-25 12:43:15,2021-02-03 11:31:20,2021-02-03 11:31:17,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,4.0,0.0,0.0,0.0,MIT License,,817.0,0.0,2.0,53.0,0.0,0.0,0.06,master,Dockerfile_Shell,0.0,0.0
360,foi-requests,bcgov,bcgov/foi-requests,https://github.com/bcgov/foi-requests,,Home for a new online application for FOI requests,7,False,False,False,False,False,1,3812,True,True,True,True,True,True,2019-01-25 14:35:17,2021-04-15 13:52:40,2021-04-15 13:52:39,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,817.0,7.0,82.0,554.0,0.01,0.1,0.68,master,TypeScript_HTML_JavaScript_SCSS_Shell_Dockerfile_HCL,0.0,17.0
361,pdfmagic,bcgov,bcgov/pdfmagic,https://github.com/bcgov/pdfmagic,,A common service deployable project to handle conversion of PDF documents to text,1,False,False,False,False,False,0,58,True,True,True,True,True,True,2019-01-28 16:17:51,2019-04-18 15:22:22,2020-01-16 16:57:01,0.0,0.0,1.0,1.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,814.0,1.0,7.0,61.0,0.0,0.01,0.07,master,Python_Dockerfile_HTML_Shell,0.0,0.0
362,ts-rs-modis-snow,bcgov,bcgov/ts-rs-modis-snow,https://github.com/bcgov/ts-rs-modis-snow,,Timeseries remote sensing analysis using the MODIS snow cover product over British Columbia. ,2,False,False,False,False,False,1,195,True,True,True,True,True,True,2019-01-28 23:24:44,2020-12-16 11:49:57,2020-12-16 11:49:55,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,814.0,3.0,2.0,21.0,0.0,0.0,0.03,master,R,0.0,0.0
363,lear,bcgov,bcgov/lear,https://github.com/bcgov/lear,,Legal Entities and Asset Registry,33,False,False,False,False,False,5,21652,True,True,False,True,True,True,2019-01-30 10:49:09,2021-04-19 11:35:12,2021-04-19 14:19:02,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,0.0,0.0,25.0,0.0,0.0,7.0,Apache License 2.0,,812.0,18.0,1134.0,1268.0,0.02,1.39,1.56,master,HTML_Python_Shell_Makefile_Jupyter Notebook_Groovy_Dockerfile_Mako,0.0,664.0
364,sbc-pay,bcgov,bcgov/sbc-pay,https://github.com/bcgov/sbc-pay,,ServiceBC common payment services for one-time and long-enagement partners,15,False,False,False,False,False,2,14700,True,True,True,True,True,True,2019-01-30 12:02:17,2021-04-20 14:39:40,2021-04-20 15:21:31,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,0.0,0.0,26.0,0.0,0.0,1.0,Apache License 2.0,Contributor Covenant,812.0,8.0,668.0,1446.0,0.01,0.82,1.78,development,HTML_Python_Groovy_Makefile_Dockerfile_Shell_Jupyter Notebook_Vue_TypeScript_JavaScript_Mako,0.0,373.0
365,sbc-auth,bcgov,bcgov/sbc-auth,https://github.com/bcgov/sbc-auth,,ServiceBC common authentication and authorization services,31,False,False,False,False,False,5,28304,True,True,True,True,True,True,2019-01-30 12:03:54,2021-04-20 15:17:24,2021-04-20 15:46:10,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,0.0,0.0,37.0,0.0,0.0,1.0,Apache License 2.0,Contributor Covenant,812.0,5.0,1552.0,2385.0,0.01,1.91,2.93,development,Python_Vue_TypeScript_HTML_Groovy_Makefile_Shell_SCSS_Jupyter Notebook_JavaScript_Dockerfile_CSS_Mako,0.0,1056.0
366,invasive-species-system-build,bcgov,bcgov/invasive-species-system-build,https://github.com/bcgov/invasive-species-system-build,,This is the base repository for the Province of BC's Species and Ecosystems Information Systems Modernization (SEISM) project.,0,False,False,False,False,False,2,6,True,True,True,True,True,True,2019-01-30 14:12:11,2019-03-08 16:04:12,2020-01-16 16:50:41,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,812.0,3.0,2.0,3.0,0.0,0.0,0.0,master,,0.0,0.0
